위도,경도,자치구_근사,예측가_원per면,하한_원,상한_원,최근접학습정류장_m,top1_피처,top1_효과%,top2_피처,top2_효과%,top3_피처,top3_효과%,top4_피처,top4_효과%,top5_피처,top5_효과%,신뢰도
37.536816,126.797494,강서구,294933,175022,477594,2300,승하차_일평균,-13.8,최근접지하철_거리_m,-13.2,거리_강남_km,-9.7,POI_total_300m,-7.5,POI_total_100m,-6.7,하
37.539078,126.797494,강서구,265926,157808,430622,2187,최근접지하철_거리_m,-14.2,공시지가_원per㎡,-12.3,승하차_일평균,-11.8,거리_강남_km,-11.6,POI_total_300m,-7.6,하
37.54134,126.797494,강서구,248706,147589,402738,1989,최근접지하철_거리_m,-15.3,승하차_일평균,-11.8,공시지가_원per㎡,-11.7,거리_강남_km,-11.2,POI_total_300m,-7.3,하
37.559433,126.797494,강서구,359500,213338,582150,353,거리_강남_km,-16.7,거리_도심최근접_km,-9.0,승하차_일평균,-6.7,POI_음식_300m,-5.9,POI_total_300m,-5.5,중
37.561694,126.797494,강서구,398259,236338,644912,147,거리_강남_km,-15.4,거리_도심최근접_km,-9.4,POI_total_300m,-5.6,승하차_일평균,-5.6,POI_음식_300m,-5.6,상
37.563956,126.797494,강서구,405900,240873,657287,208,거리_강남_km,-14.6,거리_도심최근접_km,-9.3,승하차_일평균,-5.6,POI_total_300m,-5.6,POI_음식_300m,-5.4,상
37.566217,126.797494,강서구,359764,213494,582576,436,거리_강남_km,-15.7,거리_도심최근접_km,-8.9,승하차_일평균,-7.0,최근접지하철_거리_m,-5.4,POI_total_300m,-5.3,중
37.575264,126.797494,강서구,293914,174417,475943,418,승하차_일평균,-15.5,거리_강남_km,-15.3,공시지가_원per㎡,-13.1,거리_도심최근접_km,-9.7,최근접역_승하차_일평균,6.5,중
37.577526,126.797494,강서구,341624,202730,553203,272,최근접지하철_거리_m,20.7,거리_강남_km,-15.9,승하차_일평균,-13.5,공시지가_원per㎡,-9.1,거리_도심최근접_km,-8.1,중
37.579787,126.797494,강서구,351450,208560,569114,292,최근접지하철_거리_m,22.9,거리_강남_km,-14.6,승하차_일평균,-12.8,공시지가_원per㎡,-7.6,거리_도심최근접_km,-7.1,중
37.582049,126.797494,강서구,229462,136169,371576,106,거리_강남_km,-21.1,승하차_일평균,-13.7,공시지가_원per㎡,-10.1,거리_도심최근접_km,-8.4,POI_total_300m,-7.5,상
37.58431,126.797494,강서구,253243,150281,410084,222,거리_강남_km,-20.2,승하차_일평균,-12.7,공시지가_원per㎡,-9.2,거리_도심최근접_km,-7.9,POI_total_100m,-6.9,상
37.588834,126.797494,강서구,325640,193244,527320,707,거리_강남_km,-14.5,승하차_일평균,-12.1,공시지가_원per㎡,-9.2,최근접역_승하차_일평균,8.6,POI_total_300m,-6.8,하
37.536816,126.800326,강서구,277560,164712,449462,2052,승하차_일평균,-13.9,최근접지하철_거리_m,-12.5,거리_강남_km,-10.4,POI_total_300m,-6.2,POI_total_100m,-6.2,하
37.539078,126.800326,강서구,354635,210450,574271,1987,최근접지하철_거리_m,-15.1,거리_강남_km,-11.5,승하차_일평균,-11.4,간선도로거리_m,6.7,POI_total_300m,-5.7,하
37.557171,126.800326,강서구,356154,211352,576731,596,거리_강남_km,-16.2,거리_도심최근접_km,-8.7,승하차_일평균,-7.4,POI_total_300m,-5.4,최근접지하철_거리_m,-5.2,중
37.559433,126.800326,강서구,406366,241149,658040,356,거리_강남_km,-15.0,거리_도심최근접_km,-9.4,승하차_일평균,-5.9,POI_total_300m,-5.9,최근접지하철_거리_m,5.6,중
37.561694,126.800326,강서구,613261,363927,993072,152,최근접지하철_거리_m,29.8,거리_강남_km,-11.4,거리_도심최근접_km,-7.8,승하차_일평균,-6.4,가로망연장_500m,4.4,상
37.563956,126.800326,강서구,568456,337338,920518,212,최근접지하철_거리_m,20.8,거리_강남_km,-12.7,거리_도심최근접_km,-8.1,승하차_일평균,-6.6,POI_음식_300m,-4.8,상
37.566217,126.800326,강서구,362767,215276,587440,438,거리_강남_km,-16.8,거리_도심최근접_km,-9.3,승하차_일평균,-6.0,POI_total_300m,-5.7,POI_음식_300m,-4.9,중
37.568479,126.800326,강서구,249956,148331,404761,431,거리_강남_km,-15.9,승하차_일평균,-13.9,공시지가_원per㎡,-12.4,거리_도심최근접_km,-8.4,POI_total_300m,-6.3,중
37.570741,126.800326,강서구,356603,211618,577458,342,거리_강남_km,-15.1,승하차_일평균,-13.3,공시지가_원per㎡,-10.3,거리_도심최근접_km,-7.6,간선도로거리_m,7.0,중
37.573002,126.800326,강서구,327871,194568,530931,289,거리_강남_km,-17.4,승하차_일평균,-15.4,거리_도심최근접_km,-9.6,공시지가_원per㎡,-9.5,간선도로거리_m,8.2,중
37.575264,126.800326,강서구,262325,155671,424791,168,거리_강남_km,-18.9,승하차_일평균,-13.9,공시지가_원per㎡,-12.4,거리_도심최근접_km,-9.4,POI_total_300m,-7.7,상
37.577526,126.800326,강서구,304487,180691,493065,103,거리_강남_km,-18.9,승하차_일평균,-13.0,최근접지하철_거리_m,9.2,거리_도심최근접_km,-7.7,공시지가_원per㎡,-7.6,상
37.579787,126.800326,강서구,295728,175494,478882,147,거리_강남_km,-19.7,승하차_일평균,-13.0,공시지가_원per㎡,-8.9,거리_도심최근접_km,-8.2,POI_total_300m,-6.9,상
37.582049,126.800326,강서구,298834,177336,483911,163,거리_강남_km,-19.1,승하차_일평균,-12.3,공시지가_원per㎡,-9.4,거리_도심최근접_km,-8.4,간선도로거리_m,8.3,상
37.58431,126.800326,강서구,315858,187439,511478,254,거리_강남_km,-18.3,승하차_일평균,-12.7,공시지가_원per㎡,-9.8,거리_도심최근접_km,-7.7,간선도로거리_m,7.8,중
37.586572,126.800326,강서구,301424,178873,488104,477,거리_강남_km,-16.2,승하차_일평균,-12.0,공시지가_원per㎡,-9.7,POI_total_300m,-7.2,POI_total_100m,-6.9,중
37.588834,126.800326,강서구,237692,141053,384902,718,거리_강남_km,-17.3,승하차_일평균,-11.7,공시지가_원per㎡,-9.1,최근접지하철_거리_m,-7.7,POI_total_100m,-7.5,하
37.591095,126.800326,강서구,322605,191443,522404,964,거리_강남_km,-13.3,승하차_일평균,-12.1,공시지가_원per㎡,-9.0,최근접지하철_거리_m,-8.2,POI_total_300m,-7.0,하
37.557171,126.803159,강서구,263147,156159,426123,492,거리_강남_km,-17.7,공시지가_원per㎡,-10.1,거리_도심최근접_km,-8.5,승하차_일평균,-7.0,POI_total_300m,-7.0,중
